date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:58:30	131/131	U-----	200	untouched ('OK')	text/plain	date:Mon,%2023%20Aug%202021%2014:43:48%20GMT	https://lovelyjohn346.webnode.com/robots.txt		(from )
22:58:30	27007/27007	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:18%20GMT	https://lovelyjohn346.webnode.com/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/index.html	(from )
22:58:30	34292/34292	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:18%20GMT	https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/index.html	(from )
22:58:31	27901/27901	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:18%20GMT	https://lovelyjohn346.webnode.com/%e9%97%9c%e6%96%bc/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e9%97%9c%e6%96%bc/index.html	(from )
22:58:31	28308/28308	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:31%20GMT	https://lovelyjohn346.webnode.com/%e8%81%af%e7%b5%a1/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e8%81%af%e7%b5%a1/index.html	(from )
22:58:31	27901/27901	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:31%20GMT	https://lovelyjohn346.webnode.com/%e5%8f%8b%e9%8f%88/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e5%8f%8b%e9%8f%88/index.html	(from )
22:58:31	28845/28845	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:58:31%20GMT	https://lovelyjohn346.webnode.com/%e9%9b%b2%e5%ad%98%e5%84%b2/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e9%9b%b2%e5%ad%98%e5%84%b2/index.html	(from )
22:58:32	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2014:58:31%20GMT	https://lovelyjohn346.webnode.com/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/wnd_header.a.delayed	(from https://lovelyjohn346.webnode.com/)
22:58:32	292322/292322	U-----	200	untouched ('OK')	text/css	etag:%22196d0017a46d9db741883884d507dcf4%22	https://d1di2lzuh97fh2.cloudfront.net/files/30/30d/30dohv.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/30/30d/30dohvac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:15	223701/223701	U-----	200	untouched ('OK')	text/css	etag:%226da4f3aee2b1aa016d1b216a0f9fea21%22	https://d1di2lzuh97fh2.cloudfront.net/files/28/28q/28qgt2.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/28/28q/28qgt2ac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:15	338258/338258	U-----	200	untouched ('OK')	text/css	etag:%224254d5959af80262188a0e714dd1029b%22	https://d1di2lzuh97fh2.cloudfront.net/files/2z/2za/2zawaj.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/2z/2za/2zawajac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:15	7293/7293	U-----	200	untouched ('OK')	text/css	etag:%22d110eb8d84a0b89969d3ad0573c3854e%22	https://d1di2lzuh97fh2.cloudfront.net/files/0o/0oq/0oq7ka.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0o/0oq/0oq7kaac33.css	(from https://lovelyjohn346.webnode.com/)
